"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","Id","term_type"
"6912","GO:0030175","filopodium",8,0.351287899623398,1.00354348065931,0.463829787234043,0.78707461322179,0.641997520012305,7,"tags=12%, list=0%, signal=13%","VIL1",405,"CC"
"6913","GO:0033116","endoplasmic reticulum-Golgi intermediate compartment membrane",11,-0.308294906176534,-1.00188515459495,0.45985401459854,0.78707461322179,0.641997520012305,225,"tags=27%, list=8%, signal=25%","CNIH3/LMAN1L/FOLR1",406,"CC"
"6914","GO:0005587","collagen type IV trimer",2,-0.587860496311201,-1.00180505827449,0.466666666666667,0.78707461322179,0.641997520012305,1232,"tags=100%, list=41%, signal=59%","COL4A4",407,"CC"
"6915","GO:0098642","network-forming collagen trimer",2,-0.587860496311201,-1.00180505827449,0.466666666666667,0.78707461322179,0.641997520012305,1232,"tags=100%, list=41%, signal=59%","COL4A4",408,"CC"
"6916","GO:0098645","collagen network",2,-0.587860496311201,-1.00180505827449,0.466666666666667,0.78707461322179,0.641997520012305,1232,"tags=100%, list=41%, signal=59%","COL4A4",409,"CC"
"6917","GO:0000159","protein phosphatase type 2A complex",2,-0.586956970685574,-1.00026531109346,0.466666666666667,0.78707461322179,0.641997520012305,252,"tags=100%, list=8%, signal=92%","PPP2R3A",410,"CC"
"6918","GO:0044298","cell body membrane",5,-0.409478820323055,-0.988967490278189,0.466793168880455,0.78707461322179,0.641997520012305,1066,"tags=80%, list=36%, signal=52%","ATP1B2/UNC5A/CADM2/SLC6A2",411,"CC"
"6919","GO:0060187","cell pole",2,-0.586183769282361,-0.998947656511017,0.468686868686869,0.788349514563107,0.643037425868289,1237,"tags=100%, list=41%, signal=59%","RGS7",412,"CC"
"6920","GO:0005743","mitochondrial inner membrane",23,0.23142558755424,1.00561500263593,0.474040632054176,0.794947121034078,0.648418932171793,26,"tags=9%, list=1%, signal=9%","CPS1/OTC",413,"CC"
"6921","GO:0030057","desmosome",4,-0.439980761447161,-0.978231053353804,0.474903474903475,0.794947121034078,0.648418932171793,68,"tags=25%, list=2%, signal=24%","CDH2",414,"CC"
"6922","GO:0101031","protein folding chaperone complex",2,0.599932930918846,1.0153494264593,0.483234714003945,0.795767716535433,0.649088271860754,1195,"tags=100%, list=40%, signal=60%","SPAG1/RUVBL1",415,"CC"
"6923","GO:0015934","large ribosomal subunit",2,0.587860496311201,0.994917576625573,0.502958579881657,0.795767716535433,0.649088271860754,1231,"tags=100%, list=41%, signal=59%","TIFAB/RPL39L",416,"CC"
"6924","GO:0022625","cytosolic large ribosomal subunit",2,0.587860496311201,0.994917576625573,0.502958579881657,0.795767716535433,0.649088271860754,1231,"tags=100%, list=41%, signal=59%","TIFAB/RPL39L",417,"CC"
"6925","GO:0022626","cytosolic ribosome",2,0.587860496311201,0.994917576625573,0.502958579881657,0.795767716535433,0.649088271860754,1231,"tags=100%, list=41%, signal=59%","TIFAB/RPL39L",418,"CC"
"6926","GO:0044391","ribosomal subunit",2,0.587860496311201,0.994917576625573,0.502958579881657,0.795767716535433,0.649088271860754,1231,"tags=100%, list=41%, signal=59%","TIFAB/RPL39L",419,"CC"
"6927","GO:0001931","uropod",2,0.58745830671224,0.994236895573431,0.506903353057199,0.795767716535433,0.649088271860754,276,"tags=50%, list=9%, signal=45%","BST1",420,"CC"
"6928","GO:0031254","cell trailing edge",2,0.58745830671224,0.994236895573431,0.506903353057199,0.795767716535433,0.649088271860754,276,"tags=50%, list=9%, signal=45%","BST1",421,"CC"
"6929","GO:0000428","DNA-directed RNA polymerase complex",3,0.497484065749748,0.990135246209185,0.48582995951417,0.795767716535433,0.649088271860754,1501,"tags=100%, list=50%, signal=50%","POLR3G/TAF5/POLA2",422,"CC"
"6930","GO:0030880","RNA polymerase complex",3,0.497484065749748,0.990135246209185,0.48582995951417,0.795767716535433,0.649088271860754,1501,"tags=100%, list=50%, signal=50%","POLR3G/TAF5/POLA2",423,"CC"
"6931","GO:0055029","nuclear DNA-directed RNA polymerase complex",3,0.497484065749748,0.990135246209185,0.48582995951417,0.795767716535433,0.649088271860754,1501,"tags=100%, list=50%, signal=50%","POLR3G/TAF5/POLA2",424,"CC"
"6932","GO:0042995","cell projection",305,-0.132885389197813,-0.988388562833133,0.497709923664122,0.795767716535433,0.649088271860754,526,"tags=20%, list=18%, signal=18%","LHFPL5/IGF1R/PTPN13/CYFIP2/CA4/PTGDR2/NEFL/GNAZ/DBN1/IRX3/GABARAPL1/FZD4/SLC6A2/RGS7/KIF1A/OPN4/PACRG/EGFR/PRKAA2/NME9/GPRC5C/FAM161A/CD3E/HTR1E/EPHB6/APC2/RGS11/BNIP3/TCTN2/ANGPTL3/LAMA2/CHRM3/GLUL/CA9/RAP1GAP/HOMER2/CNIH3/FGF13/GRIA3/WASF3/NPHS1/SLC1A2/MYRIP/GABRG2/PACSIN1/FBXL13/GRIA4/GUCA1C/ANKRD24/FOLR1/ROBO3/KCTD8/CDH2/KIF17/DNER/AQP4/GHRL/KCNK2/SH3GL2/DRD5",425,"CC"
"6933","GO:0005775","vacuolar lumen",24,0.224475108501502,0.980347315843677,0.494356659142212,0.795767716535433,0.649088271860754,693,"tags=42%, list=23%, signal=32%","NEU4/SERPINA3/CTSS/PADI2/PRSS2/ANXA2/MNDA/EPDR1/HPSE/DEFA3",426,"CC"
"6934","GO:0030137","COPI-coated vesicle",3,-0.493949935176366,-0.976839103540481,0.507874015748031,0.795767716535433,0.649088271860754,137,"tags=67%, list=5%, signal=64%","KDELR3/PACSIN1",427,"CC"
"6935","GO:0042611","MHC protein complex",3,0.490439449849044,0.976114450409864,0.497975708502024,0.795767716535433,0.649088271860754,1522,"tags=100%, list=51%, signal=49%","HLA-DRB1/HLA-DRB4/HLA-DRB3",428,"CC"
"6936","GO:0042613","MHC class II protein complex",3,0.490439449849044,0.976114450409864,0.497975708502024,0.795767716535433,0.649088271860754,1522,"tags=100%, list=51%, signal=49%","HLA-DRB1/HLA-DRB4/HLA-DRB3",429,"CC"
"6937","GO:0098553","lumenal side of endoplasmic reticulum membrane",3,0.490439449849044,0.976114450409864,0.497975708502024,0.795767716535433,0.649088271860754,1522,"tags=100%, list=51%, signal=49%","HLA-DRB1/HLA-DRB4/HLA-DRB3",430,"CC"
"6938","GO:0120281","autolysosome membrane",3,0.490439449849044,0.976114450409864,0.497975708502024,0.795767716535433,0.649088271860754,1522,"tags=100%, list=51%, signal=49%","HLA-DRB1/RAB30/HLA-DRB3",431,"CC"
"6939","GO:0043218","compact myelin",3,-0.493095852286953,-0.97515006280046,0.509842519685039,0.795767716535433,0.649088271860754,642,"tags=67%, list=22%, signal=52%","CLDN19/MAL",432,"CC"
"6940","GO:0043220","Schmidt-Lanterman incisure",3,-0.493095852286953,-0.97515006280046,0.509842519685039,0.795767716535433,0.649088271860754,642,"tags=67%, list=22%, signal=52%","CLDN19/MAL",433,"CC"
"6941","GO:0005834","heterotrimeric G-protein complex",3,-0.492691296123006,-0.974350009490642,0.509842519685039,0.795767716535433,0.649088271860754,684,"tags=67%, list=23%, signal=51%","GNAI1/GNAZ",434,"CC"
"6942","GO:1990204","oxidoreductase complex",10,0.312376120320621,0.969961256510683,0.489977728285078,0.795767716535433,0.649088271860754,770,"tags=50%, list=26%, signal=37%","RRM2/NOXO1/LDHA/NCF2/ABHD11",435,"CC"
"6943","GO:0031256","leading edge membrane",22,-0.236034632803767,-0.969870790888781,0.48576512455516,0.795767716535433,0.649088271860754,400,"tags=23%, list=13%, signal=20%","EGFR/APC2/SLC1A2/GABRG2/PACSIN1",436,"CC"
"6944","GO:0043073","germ cell nucleus",9,0.320653520200494,0.966718690589892,0.506382978723404,0.795767716535433,0.649088271860754,917,"tags=67%, list=31%, signal=46%","TOP2A/RAD51/AURKA/TRIP13/BRCA1/ZMYND15",437,"CC"
"6945","GO:0030669","clathrin-coated endocytic vesicle membrane",16,-0.262012174426234,-0.964908222540313,0.488805970149254,0.795767716535433,0.649088271860754,435,"tags=25%, list=15%, signal=21%","FZD4/EGFR/TF/SH3GL2",438,"CC"
"6946","GO:0098982","GABA-ergic synapse",14,-0.274250855288484,-0.959527616512959,0.508506616257089,0.795767716535433,0.649088271860754,1277,"tags=71%, list=43%, signal=41%","KIF5C/NPY/GABRB2/GABRA3/ERC2/GABRB3/ERBB4/CACNA2D3/CACNA2D2/GABRG2",439,"CC"
"6947","GO:0005643","nuclear pore",4,0.426174496644295,0.955799320843083,0.504132231404959,0.795767716535433,0.649088271860754,1714,"tags=100%, list=57%, signal=43%","MAD2L1/NUP62CL/GLE1/RANBP17",440,"CC"
"6948","GO:0048787","presynaptic active zone membrane",7,0.343902101568812,0.954276675165429,0.502057613168724,0.795767716535433,0.649088271860754,200,"tags=29%, list=7%, signal=27%","GRIN2D/ADRA2A",441,"CC"
"6949","GO:0030426","growth cone",16,-0.258760107816712,-0.952931886636654,0.5,0.795767716535433,0.649088271860754,2217,"tags=62%, list=74%, signal=16%","KIF5C/CRTAC1/FLRT3/ERC2/NIN/ZFYVE27/PTPRS/NEFL/DBN1/FGF13",442,"CC"
"6950","GO:0030427","site of polarized growth",16,-0.258760107816712,-0.952931886636654,0.5,0.795767716535433,0.649088271860754,2217,"tags=62%, list=74%, signal=16%","KIF5C/CRTAC1/FLRT3/ERC2/NIN/ZFYVE27/PTPRS/NEFL/DBN1/FGF13",443,"CC"
"6951","GO:0032420","stereocilium",7,-0.347708195676642,-0.94340034019499,0.507751937984496,0.795767716535433,0.649088271860754,526,"tags=43%, list=18%, signal=35%","LHFPL5/HOMER2/ANKRD24",444,"CC"
"6952","GO:0031902","late endosome membrane",18,0.242751180040458,0.956694974228823,0.51528384279476,0.800654042728181,0.653073928677805,2264,"tags=100%, list=76%, signal=24%","LAMP3/TMEM163/ANXA2/MYOF/CD68/HLA-DRB1/MMD/PLD1/HLA-DRB4/MREG/KCNK6/GPR65/HLA-DRB3/MICALL1/RAB7B/LAMP2/VPS37D/ATP13A5",445,"CC"
"6953","GO:0009898","cytoplasmic side of plasma membrane",16,0.250285255099109,0.945705013520186,0.515021459227468,0.800654042728181,0.653073928677805,1397,"tags=75%, list=47%, signal=40%","ATP2C2/SOCS3/LYN/RGS2/RGS1/GNA15/RACGAP1/HCK/TRAF3/MYD88/JAK2/C2CD2L",446,"CC"
"6954","GO:0005635","nuclear envelope",47,-0.1880946604989,-0.960067010533747,0.520353982300885,0.806723287996674,0.658024463665549,541,"tags=23%, list=18%, signal=19%","RNF180/TM7SF2/GNAZ/EGFR/TMCO5A/IPO11/BNIP3/SUN5/DHRS2/HPN/PTGER3",447,"CC"
"6955","GO:0030054","cell junction",294,-0.131611401445402,-0.978543011209269,0.524737631184408,0.809981777687791,0.660682334044724,471,"tags=18%, list=16%, signal=17%","NEFL/GNAZ/TGFB1I1/DBN1/SYNGR1/RAPGEF4/FZD4/SLC6A2/RGS7/KIF1A/SNTB1/EGFR/SYN2/CD3E/ITGBL1/HTR1E/RAB26/ADA/SUSD4/NRAP/RAPSN/BNIP3/DNAJC6/LAMA2/CHRM3/HOMER2/CNIH3/FGF13/PTPRZ1/GRIA3/RIMS4/WASF3/NPHS1/SLC1A2/EEF1A2/MYRIP/GABRG2/SLC16A7/PACSIN1/CELF4/SLC2A4/GRIA4/CGNL1/HPN/LINGO2/KCTD8/PLCXD3/CDH2/FGB/KIF17/GHRL/KCNK2/SH3GL2/DRD5",448,"CC"
"6956","GO:0005840","ribosome",4,0.41964258876493,0.941149938573458,0.524793388429752,0.809981777687791,0.660682334044724,633,"tags=50%, list=21%, signal=39%","OAS1/TIFAB",449,"CC"
"6957","GO:0000139","Golgi membrane",83,0.15027856714093,0.957462657580554,0.526699029126214,0.811116504854369,0.661607903253279,239,"tags=14%, list=8%, signal=14%","MALL/GCNT3/CD55/CREB3L3/ABCA12/FUT3/CHST6/PCSK5/FUT5/B3GALT5/CHST5/ATP2C2",450,"CC"
"6958","GO:0019867","outer membrane",26,0.208075937834264,0.93432343574845,0.531034482758621,0.814174549893195,0.664102275829947,1114,"tags=54%, list=37%, signal=34%","PLA2G2A/NEU4/HMOX1/TRIM14/CYP27B1/TMEM53/BAK1/RHOD/RAB32/RSAD2/ACSL5/ASS1/GK/BCL2A1",451,"CC"
"6959","GO:0031968","organelle outer membrane",26,0.208075937834264,0.93432343574845,0.531034482758621,0.814174549893195,0.664102275829947,1114,"tags=54%, list=37%, signal=34%","PLA2G2A/NEU4/HMOX1/TRIM14/CYP27B1/TMEM53/BAK1/RHOD/RAB32/RSAD2/ACSL5/ASS1/GK/BCL2A1",452,"CC"
"6960","GO:0098837","postsynaptic recycling endosome",3,-0.47970479704797,-0.948667811334149,0.533464566929134,0.814297235422665,0.664202347416983,1555,"tags=100%, list=52%, signal=48%","ZDHHC2/STX12",453,"CC"
"6961","GO:0098895","postsynaptic endosome membrane",3,-0.47970479704797,-0.948667811334149,0.533464566929134,0.814297235422665,0.664202347416983,1555,"tags=100%, list=52%, signal=48%","ANP32E/ZDHHC2",454,"CC"
"6962","GO:0018995","host cellular component",2,0.571428571428571,0.967107558796336,0.538461538461538,0.814937509411233,0.664724603256372,1280,"tags=100%, list=43%, signal=57%","IFIT1/KPNA2",455,"CC"
"6963","GO:0043657","host cell",2,0.571428571428571,0.967107558796336,0.538461538461538,0.814937509411233,0.664724603256372,1280,"tags=100%, list=43%, signal=57%","IFIT1/KPNA2",456,"CC"
"6964","GO:0005801","cis-Golgi network",2,0.571093226022803,0.966540007412066,0.538461538461538,0.814937509411233,0.664724603256372,1281,"tags=100%, list=43%, signal=57%","RAB30/KDELR3",457,"CC"
"6965","GO:0005768","endosome",127,-0.149756121116859,-0.95931500849575,0.538587848932677,0.814937509411233,0.664724603256372,352,"tags=13%, list=12%, signal=12%","RAB26/PDCD6/TF/ANGPTL3/APOA5/CSH1/RAP1GAP/PACSIN1/SLC26A9/SLC2A4/TMEM184A/FOLR1/SLC26A7/DNER/AQP4/SH3GL2/PGA3",458,"CC"
"6966","GO:0005865","striated muscle thin filament",3,-0.474886573822505,-0.939139256877428,0.543307086614173,0.820287169986105,0.669088190601562,731,"tags=67%, list=24%, signal=50%","LMOD2/TPM2",459,"CC"
"6967","GO:0045334","clathrin-coated endocytic vesicle",17,-0.24394371615868,-0.913075081780166,0.547134935304991,0.824270674274693,0.672337437663112,435,"tags=24%, list=15%, signal=20%","FZD4/EGFR/TF/SH3GL2",460,"CC"
"6968","GO:0032590","dendrite membrane",3,-0.472344591518313,-0.934112213571196,0.553149606299213,0.827932348089318,0.675324175474996,149,"tags=67%, list=5%, signal=63%","GABRA3/GABRG2",461,"CC"
"6969","GO:0030864","cortical actin cytoskeleton",11,-0.286660928422737,-0.931579869907714,0.552919708029197,0.827932348089318,0.675324175474996,160,"tags=18%, list=5%, signal=17%","MYRIP/CDH2",462,"CC"
"6970","GO:0071782","endoplasmic reticulum tubular network",5,-0.377307821416583,-0.911268545988041,0.552182163187856,0.827932348089318,0.675324175474996,1861,"tags=100%, list=62%, signal=38%","ARL6IP1/C2CD2L/REEP5/ZFYVE27",463,"CC"
"6971","GO:0043679","axon terminus",14,-0.264803600341009,-0.926474293806616,0.555765595463138,0.830055081155075,0.677055636941255,137,"tags=14%, list=5%, signal=14%","PACSIN1/KCNK2",464,"CC"
"6972","GO:0005794","Golgi apparatus",212,0.12640113309921,0.959114906707909,0.573446327683616,0.834834062258811,0.680953734993517,380,"tags=15%, list=13%, signal=14%","MUC17/ZG16/MALL/SI/MTTP/PCSK9/GCNT3/MSLN/CD55/MUC13/DEFA5/SLC5A1/CREB3L3/ABCA12/RAB3B/FUT3/CHST6/PCSK5/DEFA6/FUT5/B3GALT5/CHST5/ATP2C2/LIPG/GBP1/MME/POLQ/DEFB4A/ESCO2/TRIM7/TMEM45B/ENTPD7",465,"CC"
"6973","GO:0120025","plasma membrane bounded cell projection",283,-0.129266811312663,-0.955271081936055,0.581183611532625,0.834834062258811,0.680953734993517,526,"tags=20%, list=18%, signal=18%","LHFPL5/IGF1R/PTPN13/CYFIP2/CA4/PTGDR2/NEFL/GNAZ/DBN1/IRX3/GABARAPL1/FZD4/SLC6A2/RGS7/KIF1A/OPN4/PACRG/EGFR/PRKAA2/GPRC5C/FAM161A/CD3E/HTR1E/EPHB6/APC2/RGS11/BNIP3/TCTN2/ANGPTL3/LAMA2/CHRM3/GLUL/CA9/RAP1GAP/HOMER2/CNIH3/FGF13/GRIA3/WASF3/SLC1A2/MYRIP/GABRG2/PACSIN1/FBXL13/GRIA4/GUCA1C/ANKRD24/FOLR1/ROBO3/CDH2/KIF17/DNER/AQP4/GHRL/KCNK2/DRD5",466,"CC"
"6974","GO:0098798","mitochondrial protein-containing complex",2,0.553990610328638,0.937594886814288,0.57396449704142,0.834834062258811,0.680953734993517,1332,"tags=100%, list=45%, signal=55%","PDSS1/MCU",467,"CC"
"6975","GO:0098800","inner mitochondrial membrane protein complex",2,0.553990610328638,0.937594886814288,0.57396449704142,0.834834062258811,0.680953734993517,1332,"tags=100%, list=45%, signal=55%","PDSS1/MCU",468,"CC"
"6976","GO:0005608","laminin-3 complex",2,-0.548625083836351,-0.934941857009167,0.561616161616162,0.834834062258811,0.680953734993517,1349,"tags=100%, list=45%, signal=55%","LAMB2",469,"CC"
"6977","GO:0061702","canonical inflammasome complex",2,0.550301810865191,0.931351821587316,0.581854043392505,0.834834062258811,0.680953734993517,1343,"tags=100%, list=45%, signal=55%","CASP1/PYCARD",470,"CC"
"6978","GO:0072558","NLRP1 inflammasome complex",2,0.550301810865191,0.931351821587316,0.581854043392505,0.834834062258811,0.680953734993517,1343,"tags=100%, list=45%, signal=55%","CASP1/PYCARD",471,"CC"
"6979","GO:0072559","NLRP3 inflammasome complex",2,0.550301810865191,0.931351821587316,0.581854043392505,0.834834062258811,0.680953734993517,1343,"tags=100%, list=45%, signal=55%","CASP1/PYCARD",472,"CC"
"6980","GO:0097169","AIM2 inflammasome complex",2,0.550301810865191,0.931351821587316,0.581854043392505,0.834834062258811,0.680953734993517,1343,"tags=100%, list=45%, signal=55%","CASP1/PYCARD",473,"CC"
"6981","GO:0005741","mitochondrial outer membrane",24,0.212046384714566,0.926067506891925,0.571106094808126,0.834834062258811,0.680953734993517,1114,"tags=54%, list=37%, signal=34%","PLA2G2A/NEU4/HMOX1/TRIM14/CYP27B1/BAK1/RHOD/RAB32/RSAD2/ACSL5/ASS1/GK/BCL2A1",474,"CC"
"6982","GO:0098791","Golgi apparatus subcompartment",40,0.180296089478981,0.925706541495724,0.570114942528736,0.834834062258811,0.680953734993517,379,"tags=20%, list=13%, signal=18%","FUT3/CHST6/PCSK5/FUT5/CHST5/ATP2C2/MME/TMEM45B",475,"CC"
"6983","GO:0005604","basement membrane",27,-0.210859693385479,-0.921446029735863,0.564285714285714,0.834834062258811,0.680953734993517,280,"tags=15%, list=9%, signal=14%","LAMA2/EGFL6/APLP1/COL2A1",476,"CC"
"6984","GO:0019866","organelle inner membrane",26,0.203989709621768,0.915975044182906,0.560919540229885,0.834834062258811,0.680953734993517,26,"tags=8%, list=1%, signal=8%","CPS1/OTC",477,"CC"
"6985","GO:0099571","postsynaptic cytoskeleton",4,-0.402978623239507,-0.895962363886202,0.575289575289575,0.834834062258811,0.680953734993517,491,"tags=50%, list=16%, signal=42%","INA/NEFL",478,"CC"
"6986","GO:0034451","centriolar satellite",13,0.257513041966919,0.894331151363092,0.573875802997859,0.834834062258811,0.680953734993517,765,"tags=46%, list=26%, signal=34%","SKA1/CEP72/TACC3/SPAG5/MYOF/TAP1",479,"CC"
"6987","GO:0032432","actin filament bundle",15,0.242012914523238,0.892938927086881,0.577922077922078,0.834834062258811,0.680953734993517,7,"tags=7%, list=0%, signal=7%","VIL1",480,"CC"
"6988","GO:0005891","voltage-gated calcium channel complex",4,-0.401027420285991,-0.891624157564981,0.577220077220077,0.834834062258811,0.680953734993517,568,"tags=75%, list=19%, signal=61%","CACHD1/CACNA2D3/CACNA2D2",481,"CC"
"6989","GO:0031248","protein acetyltransferase complex",4,-0.400671140939597,-0.890832024019949,0.579150579150579,0.834834062258811,0.680953734993517,1791,"tags=100%, list=60%, signal=40%","NAA15/TAF5/MBIP",482,"CC"
"6990","GO:1902493","acetyltransferase complex",4,-0.400671140939597,-0.890832024019949,0.579150579150579,0.834834062258811,0.680953734993517,1791,"tags=100%, list=60%, signal=40%","NAA15/TAF5/MBIP",483,"CC"
"6991","GO:0042175","nuclear outer membrane-endoplasmic reticulum membrane network",152,0.133084380983482,0.959908149287695,0.589041095890411,0.837728194726166,0.683314408092886,975,"tags=40%, list=33%, signal=28%","GRIN2D/MFSD2A/GUCY2C/TM4SF20/AGMO/CYP4F3/DHRS9/PLA2G2A/CREB3L3/ANKS4B/SLC27A2/RNF186/CYP4F2/AREG/NEU4/JPH1/TM6SF2/CFTR/SLC35G1/SDR16C5/HMOX1/GDPD3/FLVCR2/NAT8/MOGAT2/SAMD8/CYP3A4/HSD17B2/UGT2B7/ACER3/LPCAT1/PLAUR/PNPLA3/CIDEB/SLC27A4/REEP6/RHBDF1/SCD/DPY19L1/ATP11A/SEC23A/TAP1/KCNK12/APOB/TMPRSS3/PITPNM1/TMEM53/SLC35A2/SHISA3/MSMO1/RHOC/FITM2/ENTPD2/HSD11B2/CYP2D6/SLC37A1/MEST/TMC6/AGPAT2/MOGAT3/HLA-DRB1",484,"CC"
"6992","GO:0030526","granulocyte macrophage colony-stimulating factor receptor complex",2,0.543594902749832,0.920000793901913,0.58974358974359,0.837728194726166,0.683314408092886,1363,"tags=100%, list=46%, signal=54%","JAK2/CSF2",485,"CC"
"6993","GO:0071141","SMAD protein complex",2,-0.536552649228706,-0.914368564312144,0.595959595959596,0.837728194726166,0.683314408092886,1385,"tags=100%, list=46%, signal=54%","SMAD5",486,"CC"
"6994","GO:0071144","heteromeric SMAD protein complex",2,-0.536552649228706,-0.914368564312144,0.595959595959596,0.837728194726166,0.683314408092886,1385,"tags=100%, list=46%, signal=54%","SMAD5",487,"CC"
"6995","GO:0031588","nucleotide-activated protein kinase complex",2,-0.53611473421213,-0.913622289504681,0.595959595959596,0.837728194726166,0.683314408092886,395,"tags=100%, list=13%, signal=87%","PRKAA2",488,"CC"
"6996","GO:0002177","manchette",2,-0.536018149500988,-0.913457694243082,0.595959595959596,0.837728194726166,0.683314408092886,405,"tags=100%, list=14%, signal=86%","PACRG",489,"CC"
"6997","GO:0005776","autophagosome",11,-0.278170548086566,-0.903988152220354,0.585766423357664,0.837728194726166,0.683314408092886,1269,"tags=73%, list=43%, signal=42%","ULK1/ATG9B/ULK2/GRAMD1A/LAMP2/PRKD1/TBC1D14/GABARAPL1",490,"CC"
"6998","GO:0031519","PcG protein complex",3,-0.451540450613406,-0.892969788187085,0.59251968503937,0.837728194726166,0.683314408092886,227,"tags=67%, list=8%, signal=62%","CBX7/ASXL3",491,"CC"
"6999","GO:0034704","calcium channel complex",8,-0.307230921101226,-0.88322142418474,0.595864661654135,0.837728194726166,0.683314408092886,1654,"tags=88%, list=55%, signal=39%","MCU/CALM2/CACHD1/RYR2/TRPV6/CACNA2D3/CACNA2D2",492,"CC"
"7000","GO:0031201","SNARE complex",4,-0.396382224206803,-0.881296262684684,0.592664092664093,0.837728194726166,0.683314408092886,1098,"tags=75%, list=37%, signal=47%","TSNARE1/STX12/SYN2",493,"CC"
"7001","GO:0032127","dense core granule membrane",2,-0.532220179133789,-0.906985366286175,0.6,0.84,0.685167464114833,419,"tags=100%, list=14%, signal=86%","KIF1A",494,"CC"
"7002","GO:0008021","synaptic vesicle",29,-0.202277523618973,-0.898321101348325,0.598930481283422,0.84,0.685167464114833,730,"tags=38%, list=24%, signal=29%","PTPRS/ATP8A1/SYNDIG1/LGI3/STX12/SYPL2/ABCC8/SYNGR1/SLC6A2/SYN2/RAB26",495,"CC"
"7003","GO:0005791","rough endoplasmic reticulum",5,0.365366068820126,0.890987178579873,0.602105263157895,0.841247877758913,0.686185327495309,79,"tags=20%, list=3%, signal=20%","F12",496,"CC"
"7004","GO:0005789","endoplasmic reticulum membrane",150,0.13225663181257,0.950679508324545,0.605978260869565,0.842073747242357,0.686858969042524,975,"tags=40%, list=33%, signal=28%","GRIN2D/MFSD2A/GUCY2C/TM4SF20/AGMO/CYP4F3/DHRS9/PLA2G2A/CREB3L3/ANKS4B/SLC27A2/RNF186/CYP4F2/AREG/NEU4/JPH1/TM6SF2/CFTR/SLC35G1/SDR16C5/HMOX1/GDPD3/FLVCR2/NAT8/MOGAT2/SAMD8/CYP3A4/HSD17B2/UGT2B7/ACER3/LPCAT1/PLAUR/PNPLA3/CIDEB/SLC27A4/REEP6/RHBDF1/SCD/DPY19L1/ATP11A/SEC23A/TAP1/KCNK12/APOB/TMPRSS3/PITPNM1/SLC35A2/SHISA3/MSMO1/RHOC/FITM2/ENTPD2/HSD11B2/CYP2D6/SLC37A1/MEST/TMC6/AGPAT2/MOGAT3/HLA-DRB1",497,"CC"
"7005","GO:0098827","endoplasmic reticulum subcompartment",150,0.13225663181257,0.950679508324545,0.605978260869565,0.842073747242357,0.686858969042524,975,"tags=40%, list=33%, signal=28%","GRIN2D/MFSD2A/GUCY2C/TM4SF20/AGMO/CYP4F3/DHRS9/PLA2G2A/CREB3L3/ANKS4B/SLC27A2/RNF186/CYP4F2/AREG/NEU4/JPH1/TM6SF2/CFTR/SLC35G1/SDR16C5/HMOX1/GDPD3/FLVCR2/NAT8/MOGAT2/SAMD8/CYP3A4/HSD17B2/UGT2B7/ACER3/LPCAT1/PLAUR/PNPLA3/CIDEB/SLC27A4/REEP6/RHBDF1/SCD/DPY19L1/ATP11A/SEC23A/TAP1/KCNK12/APOB/TMPRSS3/PITPNM1/SLC35A2/SHISA3/MSMO1/RHOC/FITM2/ENTPD2/HSD11B2/CYP2D6/SLC37A1/MEST/TMC6/AGPAT2/MOGAT3/HLA-DRB1",498,"CC"
"7006","GO:0005885","Arp2/3 protein complex",2,0.536217303822938,0.90751466344797,0.607495069033531,0.842073747242357,0.686858969042524,1385,"tags=100%, list=46%, signal=54%","ARPC1B/ARPC5",499,"CC"
"7007","GO:0030133","transport vesicle",63,-0.161233363835961,-0.890960278927554,0.608771929824561,0.842073747242357,0.686858969042524,730,"tags=33%, list=24%, signal=26%","PTPRS/ATP8A1/SYTL3/SYNDIG1/LGI3/STX12/SYPL2/CHGA/ABCC8/CA4/SYNGR1/SLC6A2/SYN2/RAB26/PDCD6/IL33/CNIH3/MYRIP/SLC2A4/TMEM184A/FOLR1",500,"CC"
"7008","GO:0097180","serine protease inhibitor complex",3,-0.447247573786527,-0.884480162715871,0.608267716535433,0.842073747242357,0.686858969042524,78,"tags=33%, list=3%, signal=32%","SERPINA5",501,"CC"
"7009","GO:0030055","cell-substrate junction",59,0.1562051427172,0.903838945156472,0.619266055045872,0.853967106452196,0.6965600913873,873,"tags=37%, list=29%, signal=27%","TRIM15/TM4SF20/DPP4/TNS4/ANXA1/MME/CIB2/EPHA2/CD9/TGM2/EPPK1/KIF23/NEDD9/PLAUR/ARPC1B/COL17A1/ZYX/ITGB8/HMGA1/LMO7/TNFSF13B/FHL2",502,"CC"
"7010","GO:0043195","terminal bouton",4,0.395566067087259,0.887152519091578,0.619834710743802,0.853967106452196,0.6965600913873,154,"tags=25%, list=5%, signal=24%","NMU",503,"CC"
"7011","GO:0160112","axonemal B tubule inner sheath",2,-0.522434188655159,-0.890308527438803,0.624242424242424,0.856633663366337,0.698735136671562,405,"tags=100%, list=14%, signal=86%","PACRG",504,"CC"
"7012","GO:0031941","filamentous actin",4,-0.387919463087248,-0.862480586069566,0.623552123552124,0.856633663366337,0.698735136671562,1829,"tags=100%, list=61%, signal=39%","DIAPH3/PDLIM4/APC2",505,"CC"
