"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","Id","term_type"
"10496","HP_PROXIMAL_LOWER_LIMB_MUSCLE_WEAKNESS","HP_PROXIMAL_LOWER_LIMB_MUSCLE_WEAKNESS",7,-0.406756434054877,-1.09287270806858,0.351749539594843,0.787590078187587,0.718256864891343,471,"tags=43%, list=16%, signal=36%","NEFL/LAMA2/POPDC3",4716,"c5"
"10497","HP_DEHYDRATION","HP_DEHYDRATION",22,-0.273368056600594,-1.09279464587842,0.350694444444444,0.787590078187587,0.718256864891343,400,"tags=36%, list=13%, signal=32%","ABCC8/EGFR/SLC5A2/CYP4F22/HYMAI/SCNN1G/SCNN1B/CLCNKA",4717,"c5"
"10498","HP_DECREASED_CIRCULATING_IGA_CONCENTRATION","HP_DECREASED_CIRCULATING_IGA_CONCENTRATION",9,0.342250771121161,1.09135701486336,0.350762527233115,0.787590078187587,0.718256864891343,728,"tags=56%, list=24%, signal=42%","TNFRSF11A/LYN/IL2RG/TYMS/CARD11",4718,"c5"
"10499","GOBP_POSITIVE_REGULATION_OF_CYTOSKELETON_ORGANIZATION","GOBP_POSITIVE_REGULATION_OF_CYTOSKELETON_ORGANIZATION",29,0.230285560287435,1.09094052466236,0.353211009174312,0.787590078187587,0.718256864891343,1343,"tags=66%, list=45%, signal=36%","VIL1/BAIAP2L2/S100A10/SKA1/PLK4/SPAG5/EPHA1/GPSM2/CCL26/RHOC/STIL/CDC42EP2/HCK/WDR1/NCKAP1L/CFL1/PSRC1/GPR65/PYCARD",4719,"c5"
"10500","HP_PANCREATIC_PSEUDOCYST","HP_PANCREATIC_PSEUDOCYST",3,0.540736606378164,1.09071028500154,0.351694915254237,0.787590078187587,0.718256864891343,522,"tags=67%, list=17%, signal=55%","CFTR/PRSS2",4720,"c5"
"10501","GOBP_REGULATION_OF_EXCRETION","GOBP_REGULATION_OF_EXCRETION",3,0.53974675309636,1.08871366938061,0.353813559322034,0.787590078187587,0.718256864891343,655,"tags=67%, list=22%, signal=52%","AGT/NPSR1",4721,"c5"
"10502","HP_ABNORMAL_CIRCULATING_CREATINE_CONCENTRATION","HP_ABNORMAL_CIRCULATING_CREATINE_CONCENTRATION",3,0.539416303253942,1.08804712482351,0.353813559322034,0.787590078187587,0.718256864891343,1376,"tags=100%, list=46%, signal=54%","SLC6A8/CHEK2/BRCA2",4722,"c5"
"10503","HP_CARDIAC_DIVERTICULUM","HP_CARDIAC_DIVERTICULUM",3,0.539416303253942,1.08804712482351,0.353813559322034,0.787590078187587,0.718256864891343,1376,"tags=100%, list=46%, signal=54%","EPCAM/CHEK2/BRCA2",4723,"c5"
"10504","HP_GLIOBLASTOMA_MULTIFORME","HP_GLIOBLASTOMA_MULTIFORME",3,0.539416303253942,1.08804712482351,0.353813559322034,0.787590078187587,0.718256864891343,1376,"tags=100%, list=46%, signal=54%","EPCAM/CHEK2/BRCA2",4724,"c5"
"10505","HP_MICRORETROGNATHIA","HP_MICRORETROGNATHIA",10,-0.360882542287341,-1.08754635780878,0.353153153153153,0.787590078187587,0.718256864891343,208,"tags=20%, list=7%, signal=19%","CHST3/COL2A1",4725,"c5"
"10506","GOBP_PYRIMIDINE_CONTAINING_COMPOUND_TRANSMEMBRANE_TRANSPORT","GOBP_PYRIMIDINE_CONTAINING_COMPOUND_TRANSMEMBRANE_TRANSPORT",6,0.413150878775139,1.08742955832471,0.351769911504425,0.787590078187587,0.718256864891343,539,"tags=50%, list=18%, signal=41%","AQP9/SLC29A2/SLC19A3",4726,"c5"
"10507","HP_PERIPHERAL_DEMYELINATION","HP_PERIPHERAL_DEMYELINATION",3,0.538982431164779,1.08717196907403,0.353813559322034,0.787590078187587,0.718256864891343,41,"tags=33%, list=1%, signal=33%","MTTP",4727,"c5"
"10508","HP_ESOPHAGEAL_STENOSIS","HP_ESOPHAGEAL_STENOSIS",6,0.413028878441907,1.08710844859145,0.351769911504425,0.787590078187587,0.718256864891343,1754,"tags=100%, list=59%, signal=41%","LAMC2/TYMS/SAMD9/DCLRE1B/FERMT1/COL4A5",4728,"c5"
"10509","HP_HYPERKERATOTIC_PAPULE","HP_HYPERKERATOTIC_PAPULE",3,0.538745387453875,1.0866938323797,0.353813559322034,0.787590078187587,0.718256864891343,1378,"tags=100%, list=46%, signal=54%","GJB2/KRT14/LRP1",4729,"c5"
"10510","HP_KERATOSIS_PILARIS","HP_KERATOSIS_PILARIS",3,0.538745387453875,1.0866938323797,0.353813559322034,0.787590078187587,0.718256864891343,1378,"tags=100%, list=46%, signal=54%","KRT16/CARD14/LRP1",4730,"c5"
"10511","GOBP_TROPHECTODERMAL_CELL_DIFFERENTIATION","GOBP_TROPHECTODERMAL_CELL_DIFFERENTIATION",5,0.446609001160722,1.08545554407935,0.350762527233115,0.787590078187587,0.718256864891343,17,"tags=20%, list=1%, signal=20%","CDX2",4731,"c5"
"10512","GOMF_G_PROTEIN_COUPLED_SEROTONIN_RECEPTOR_ACTIVITY","GOMF_G_PROTEIN_COUPLED_SEROTONIN_RECEPTOR_ACTIVITY",3,0.538103424728361,1.08539894067264,0.353813559322034,0.787590078187587,0.718256864891343,406,"tags=67%, list=14%, signal=58%","HTR2B/HTR1D",4732,"c5"
"10513","GOBP_PORPHYRIN_CONTAINING_COMPOUND_METABOLIC_PROCESS","GOBP_PORPHYRIN_CONTAINING_COMPOUND_METABOLIC_PROCESS",6,0.412357286769644,1.08534079257748,0.353982300884956,0.787590078187587,0.718256864891343,1756,"tags=100%, list=59%, signal=41%","HMOX1/FLVCR1/SLCO2B1/CYP1A1/HMOX2/ALAD",4733,"c5"
"10514","GOBP_TETRAPYRROLE_METABOLIC_PROCESS","GOBP_TETRAPYRROLE_METABOLIC_PROCESS",6,0.412357286769644,1.08534079257748,0.353982300884956,0.787590078187587,0.718256864891343,1756,"tags=100%, list=59%, signal=41%","HMOX1/FLVCR1/SLCO2B1/CYP1A1/HMOX2/ALAD",4734,"c5"
"10515","HP_BROAD_FOREHEAD","HP_BROAD_FOREHEAD",24,-0.262710238962077,-1.08515835590932,0.353463587921847,0.787590078187587,0.718256864891343,906,"tags=46%, list=30%, signal=32%","PRKACB/VPS37D/OBSL1/CCBE1/GATA5/TFAP2B/SETBP1/GPC3/TCTN2/CHST3/CDH2",4735,"c5"
"10516","HP_DECREASED_CIRCULATING_COMPLEMENT_C4_CONCENTRATION","HP_DECREASED_CIRCULATING_COMPLEMENT_C4_CONCENTRATION",5,0.444880604014153,1.08125478175652,0.352941176470588,0.787590078187587,0.718256864891343,1141,"tags=80%, list=38%, signal=49%","BANK1/SPP1/HLA-DRB1/DNASE1L3",4736,"c5"
"10517","HP_LUPUS_NEPHRITIS","HP_LUPUS_NEPHRITIS",5,0.444880604014153,1.08125478175652,0.352941176470588,0.787590078187587,0.718256864891343,1141,"tags=80%, list=38%, signal=49%","BANK1/SPP1/HLA-DRB1/DNASE1L3",4737,"c5"
"10518","GOBP_ENDOPLASMIC_RETICULUM_CALCIUM_ION_HOMEOSTASIS","GOBP_ENDOPLASMIC_RETICULUM_CALCIUM_ION_HOMEOSTASIS",5,0.444780127559584,1.08101057995051,0.352941176470588,0.787590078187587,0.718256864891343,1659,"tags=100%, list=56%, signal=44%","TGM2/BAK1/KCTD17/PML/TMTC4",4738,"c5"
"10519","HP_SPASTIC_TETRAPARESIS","HP_SPASTIC_TETRAPARESIS",5,0.444126131632282,1.07942108331419,0.352941176470588,0.787590078187587,0.718256864891343,44,"tags=20%, list=1%, signal=20%","MFSD2A",4739,"c5"
"10520","GOBP_NEGATIVE_REGULATION_OF_CYTOSKELETON_ORGANIZATION","GOBP_NEGATIVE_REGULATION_OF_CYTOSKELETON_ORGANIZATION",15,0.277374351665999,1.04847658893641,0.354066985645933,0.787612298871459,0.718277129441616,57,"tags=13%, list=2%, signal=13%","VIL1/TRIM54",4740,"c5"
"10521","GOBP_GAMMA_AMINOBUTYRIC_ACID_METABOLIC_PROCESS","GOBP_GAMMA_AMINOBUTYRIC_ACID_METABOLIC_PROCESS",2,-0.657612340710932,-1.10841309229453,0.354716981132075,0.787894638520456,0.718534614136687,1024,"tags=100%, list=34%, signal=66%","ALDH1A1",4741,"c5"
"10522","HP_CEREBRAL_DYSMYELINATION","HP_CEREBRAL_DYSMYELINATION",2,-0.657612340710932,-1.10841309229453,0.354716981132075,0.787894638520456,0.718534614136687,1024,"tags=100%, list=34%, signal=66%","MAL",4742,"c5"
"10523","GOBP_ADENYLATE_CYCLASE_INHIBITING_G_PROTEIN_COUPLED_ACETYLCHOLINE_RECEPTOR_SIGNALING_PATHWAY","GOBP_ADENYLATE_CYCLASE_INHIBITING_G_PROTEIN_COUPLED_ACETYLCHOLINE_RECEPTOR_SIGNALING_PATHWAY",2,-0.657276995305164,-1.1078478637926,0.354716981132075,0.787894638520456,0.718534614136687,1025,"tags=100%, list=34%, signal=66%","CHRM3",4743,"c5"
"10524","GOMF_G_PROTEIN_COUPLED_ACETYLCHOLINE_RECEPTOR_ACTIVITY","GOMF_G_PROTEIN_COUPLED_ACETYLCHOLINE_RECEPTOR_ACTIVITY",2,-0.657276995305164,-1.1078478637926,0.354716981132075,0.787894638520456,0.718534614136687,1025,"tags=100%, list=34%, signal=66%","CHRM3",4744,"c5"
"10525","GOMF_G_PROTEIN_COUPLED_NEUROTRANSMITTER_RECEPTOR_ACTIVITY","GOMF_G_PROTEIN_COUPLED_NEUROTRANSMITTER_RECEPTOR_ACTIVITY",2,-0.657276995305164,-1.1078478637926,0.354716981132075,0.787894638520456,0.718534614136687,1025,"tags=100%, list=34%, signal=66%","CHRM3",4745,"c5"
"10526","GOBP_CELLULAR_RESPONSE_TO_OXYGEN_LEVELS","GOBP_CELLULAR_RESPONSE_TO_OXYGEN_LEVELS",22,0.253788941273692,1.08424974131775,0.354460093896714,0.787894638520456,0.718534614136687,326,"tags=23%, list=11%, signal=20%","FABP1/CLCA1/LCN2/CCNA2/FAS",4746,"c5"
"10527","GOBP_RHO_PROTEIN_SIGNAL_TRANSDUCTION","GOBP_RHO_PROTEIN_SIGNAL_TRANSDUCTION",16,0.272669936309097,1.05705682628302,0.354312354312354,0.787894638520456,0.718534614136687,987,"tags=50%, list=33%, signal=34%","APOC3/ADRA2A/PDPN/ARHGAP27/CDC42EP2/RHOD/EPS8L1/RACGAP1",4747,"c5"
"10528","HP_OVARIAN_NEOPLASM","HP_OVARIAN_NEOPLASM",7,0.382368961633032,1.08146135652179,0.355119825708061,0.787959478591287,0.718593746199525,1396,"tags=86%, list=47%, signal=46%","RAD51/EPCAM/BRCA1/CHEK2/BRCA2/BRIP1",4748,"c5"
"10529","GOBP_NEGATIVE_REGULATION_OF_T_CELL_RECEPTOR_SIGNALING_PATHWAY","GOBP_NEGATIVE_REGULATION_OF_T_CELL_RECEPTOR_SIGNALING_PATHWAY",5,0.444047557315923,1.07923011329995,0.355119825708061,0.787959478591287,0.718593746199525,287,"tags=40%, list=10%, signal=36%","CEACAM1/GBP1",4749,"c5"
"10530","HP_ABNORMAL_LYMPHOCYTE_PROLIFERATION","HP_ABNORMAL_LYMPHOCYTE_PROLIFERATION",7,0.38153889976609,1.07911367686498,0.355119825708061,0.787959478591287,0.718593746199525,1225,"tags=86%, list=41%, signal=51%","MCM10/IL2RG/CARD11/TNFRSF9/STAT1/IRF4",4750,"c5"
"10531","GOBP_INFLAMMATORY_RESPONSE_TO_WOUNDING","GOBP_INFLAMMATORY_RESPONSE_TO_WOUNDING",7,0.38140139347902,1.07872476523599,0.355119825708061,0.787959478591287,0.718593746199525,1024,"tags=71%, list=34%, signal=47%","REG3A/HMOX1/TIMP1/SIGLEC10/MDK",4751,"c5"
"10532","HP_X_LINKED_RECESSIVE_INHERITANCE","HP_X_LINKED_RECESSIVE_INHERITANCE",19,0.264570374519575,1.07754724452865,0.354988399071926,0.787959478591287,0.718593746199525,413,"tags=26%, list=14%, signal=23%","CLDN2/OTC/GJB2/TEX11/KIF4A",4752,"c5"
"10533","GOBP_APOPTOTIC_PROCESS_INVOLVED_IN_BLOOD_VESSEL_MORPHOGENESIS","GOBP_APOPTOTIC_PROCESS_INVOLVED_IN_BLOOD_VESSEL_MORPHOGENESIS",2,0.656941649899396,1.10536678882352,0.355932203389831,0.788269093161599,0.718876104747145,1025,"tags=100%, list=34%, signal=66%","BAK1/LEF1",4753,"c5"
"10534","GOBP_FOREBRAIN_NEUROBLAST_DIVISION","GOBP_FOREBRAIN_NEUROBLAST_DIVISION",2,0.656941649899396,1.10536678882352,0.355932203389831,0.788269093161599,0.718876104747145,1025,"tags=100%, list=34%, signal=66%","ASPM/LEF1",4754,"c5"
"10535","GOBP_NEGATIVE_REGULATION_OF_DNA_BINDING","GOBP_NEGATIVE_REGULATION_OF_DNA_BINDING",2,0.656941649899396,1.10536678882352,0.355932203389831,0.788269093161599,0.718876104747145,1025,"tags=100%, list=34%, signal=66%","E2F1/LEF1",4755,"c5"
"10536","GOBP_ODONTOBLAST_DIFFERENTIATION","GOBP_ODONTOBLAST_DIFFERENTIATION",2,0.656941649899396,1.10536678882352,0.355932203389831,0.788269093161599,0.718876104747145,1025,"tags=100%, list=34%, signal=66%","MSX1/LEF1",4756,"c5"
"10537","GOBP_REGULATION_OF_GRANULOCYTE_DIFFERENTIATION","GOBP_REGULATION_OF_GRANULOCYTE_DIFFERENTIATION",2,0.656941649899396,1.10536678882352,0.355932203389831,0.788269093161599,0.718876104747145,1025,"tags=100%, list=34%, signal=66%","CEACAM1/LEF1",4757,"c5"
"10538","GOBP_REGULATION_OF_ODONTOBLAST_DIFFERENTIATION","GOBP_REGULATION_OF_ODONTOBLAST_DIFFERENTIATION",2,0.656941649899396,1.10536678882352,0.355932203389831,0.788269093161599,0.718876104747145,1025,"tags=100%, list=34%, signal=66%","MSX1/LEF1",4758,"c5"
"10539","GOBP_POSITIVE_REGULATION_OF_KERATINOCYTE_DIFFERENTIATION","GOBP_POSITIVE_REGULATION_OF_KERATINOCYTE_DIFFERENTIATION",4,0.488874358096511,1.09518064149846,0.35589519650655,0.788269093161599,0.718876104747145,812,"tags=75%, list=27%, signal=55%","VDR/CYP27B1/ETV4",4759,"c5"
"10540","HP_ABNORMAL_ATRIOVENTRICULAR_VALVE_MORPHOLOGY","HP_ABNORMAL_ATRIOVENTRICULAR_VALVE_MORPHOLOGY",20,-0.282555868046152,-1.09495863145521,0.355400696864112,0.788269093161599,0.718876104747145,330,"tags=20%, list=11%, signal=18%","CBS/CHST3/XYLT2/COL2A1",4760,"c5"
"10541","GOBP_REGULATION_OF_MICROTUBULE_BASED_PROCESS","GOBP_REGULATION_OF_MICROTUBULE_BASED_PROCESS",34,0.218497604689847,1.08506591949645,0.355450236966825,0.788269093161599,0.718876104747145,705,"tags=38%, list=24%, signal=30%","TRIM54/SEMG1/SKA1/KIF18A/SKA3/PLK4/TRIM58/CCNF/AURKA/TACC3/SPAG5/GPSM2/TPX2",4761,"c5"
"10542","HP_DUPLICATION_OF_THUMB_PHALANX","HP_DUPLICATION_OF_THUMB_PHALANX",6,-0.430868118611985,-1.09013033697297,0.356363636363636,0.788893172752085,0.719445245296931,13,"tags=17%, list=0%, signal=17%","GDF5",4762,"c5"
"10543","GOBP_NEGATIVE_REGULATION_OF_PLASMA_MEMBRANE_BOUNDED_CELL_PROJECTION_ASSEMBLY","GOBP_NEGATIVE_REGULATION_OF_PLASMA_MEMBRANE_BOUNDED_CELL_PROJECTION_ASSEMBLY",6,-0.430333250457497,-1.08877707833929,0.356363636363636,0.788893172752085,0.719445245296931,891,"tags=67%, list=30%, signal=47%","EVL/HRG/ARHGAP24/RAP1GAP",4763,"c5"
"10544","GOBP_PROTEIN_IMPORT","GOBP_PROTEIN_IMPORT",2,-0.656941649899396,-1.10728263529066,0.356603773584906,0.789259065633763,0.719778927857641,1026,"tags=100%, list=34%, signal=66%","LAMP2",4764,"c5"
"10545","HP_SHORT_FACE","HP_SHORT_FACE",5,-0.458055770540134,-1.09396618052974,0.357274401473296,0.790133204661432,0.720576114585714,448,"tags=80%, list=15%, signal=68%","GRHL3/TCOF1/EDA/GREM2",4765,"c5"
"10546","HP_LOSS_OF_AMBULATION","HP_LOSS_OF_AMBULATION",7,-0.404433993953645,-1.08663277873923,0.357274401473296,0.790133204661432,0.720576114585714,1781,"tags=100%, list=60%, signal=40%","RNASEH1/PLA2G6/DMD/LRP12/ERBB4/DNAJC6",4766,"c5"
"10547","HP_LIMB_UNDERGROWTH","HP_LIMB_UNDERGROWTH",39,-0.225316733632111,-1.08093020534497,0.357262103505843,0.790133204661432,0.720576114585714,298,"tags=15%, list=10%, signal=14%","GHR/GLUL/LIFR/CHST3/COL2A1/GDF5",4767,"c5"
"10548","GOBP_EOSINOPHIL_CHEMOTAXIS","GOBP_EOSINOPHIL_CHEMOTAXIS",7,0.381118293235617,1.07792406747027,0.357298474945534,0.790133204661432,0.720576114585714,1467,"tags=86%, list=49%, signal=44%","CCL25/CCL26/CCL3/CCL13/SCG2/LGALS3",4768,"c5"
"10549","GOCC_NUCLEAR_LAMINA","GOCC_NUCLEAR_LAMINA",2,0.65627095908786,1.10423828776295,0.358050847457627,0.790531990373995,0.720939794352133,1027,"tags=100%, list=34%, signal=66%","LMNB2/FAM111B",4769,"c5"
"10550","HP_EXCESSIVE_BLEEDING_FROM_SUPERFICIAL_CUTS","HP_EXCESSIVE_BLEEDING_FROM_SUPERFICIAL_CUTS",2,0.65575183616425,1.10336481408509,0.358050847457627,0.790531990373995,0.720939794352133,164,"tags=50%, list=5%, signal=47%","EPHB2",4770,"c5"
"10551","GOBP_CD4_POSITIVE_ALPHA_BETA_T_CELL_CYTOKINE_PRODUCTION","GOBP_CD4_POSITIVE_ALPHA_BETA_T_CELL_CYTOKINE_PRODUCTION",2,0.655600268276325,1.10310978670239,0.358050847457627,0.790531990373995,0.720939794352133,1029,"tags=100%, list=34%, signal=66%","IL18/RSAD2",4771,"c5"
"10552","GOBP_POSITIVE_REGULATION_OF_TOLL_LIKE_RECEPTOR_9_SIGNALING_PATHWAY","GOBP_POSITIVE_REGULATION_OF_TOLL_LIKE_RECEPTOR_9_SIGNALING_PATHWAY",2,0.655600268276325,1.10310978670239,0.358050847457627,0.790531990373995,0.720939794352133,1029,"tags=100%, list=34%, signal=66%","ADCY7/RSAD2",4772,"c5"
"10553","GOBP_REGULATION_OF_TOLL_LIKE_RECEPTOR_7_SIGNALING_PATHWAY","GOBP_REGULATION_OF_TOLL_LIKE_RECEPTOR_7_SIGNALING_PATHWAY",2,0.655600268276325,1.10310978670239,0.358050847457627,0.790531990373995,0.720939794352133,1029,"tags=100%, list=34%, signal=66%","LILRA4/RSAD2",4773,"c5"
"10554","GOMF_L_AMINO_ACID_N_ACETYLTRANSFERASE_ACTIVITY","GOMF_L_AMINO_ACID_N_ACETYLTRANSFERASE_ACTIVITY",4,0.487515809659057,1.09213720932699,0.358078602620087,0.790531990373995,0.720939794352133,401,"tags=50%, list=13%, signal=43%","ESCO2/NAT8",4774,"c5"
"10555","HP_CARDIAC_CONDUCTION_ABNORMALITY","HP_CARDIAC_CONDUCTION_ABNORMALITY",22,-0.270791978349322,-1.08249671803945,0.357638888888889,0.790531990373995,0.720939794352133,1639,"tags=82%, list=55%, signal=37%","AGXT/LRP1/CALM2/RNASEH1/RYR2/GATA6/SCN2A/GABRA3/KCNQ1/SYNE1/KCNJ8/LAMP2/TTR/LMOD2/GPC3/MYBPC3/KCNJ18/CDH2",4775,"c5"
"10556","GOBP_POSITIVE_REGULATION_OF_LIPID_METABOLIC_PROCESS","GOBP_POSITIVE_REGULATION_OF_LIPID_METABOLIC_PROCESS",31,-0.242678843944356,-1.06440449576637,0.358047016274864,0.790531990373995,0.720939794352133,285,"tags=23%, list=10%, signal=21%","ANGPTL3/FUT1/APOA5/EEF1A2/FABP3/APOH/PLIN5",4776,"c5"
"10557","HP_ABNORMAL_INCISOR_MORPHOLOGY","HP_ABNORMAL_INCISOR_MORPHOLOGY",11,-0.349386335467021,-1.093023405295,0.358288770053476,0.790664878912484,0.721060984432707,906,"tags=55%, list=30%, signal=38%","PRKACB/CCBE1/COBLL1/EDA/GRIA3/GREM2",4777,"c5"
"10558","GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS","GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS",11,-0.349142280524723,-1.09225990158283,0.358288770053476,0.790664878912484,0.721060984432707,1947,"tags=100%, list=65%, signal=35%","ERI1/RUVBL1/LYAR/NMD3/TCOF1/SRPK3/RPP30/NIP7/GLUL/CELF4",4778,"c5"
"10559","GOBP_NK_T_CELL_DIFFERENTIATION","GOBP_NK_T_CELL_DIFFERENTIATION",2,-0.655935613682093,-1.10558694978486,0.358490566037736,0.790883250868512,0.721260132645542,1029,"tags=100%, list=34%, signal=66%","ZBTB16",4779,"c5"
"10560","GOBP_REGULATION_OF_GLYCOGEN_BIOSYNTHETIC_PROCESS","GOBP_REGULATION_OF_GLYCOGEN_BIOSYNTHETIC_PROCESS",2,-0.655600268276325,-1.10502172128292,0.360377358490566,0.790883250868512,0.721260132645542,1030,"tags=100%, list=35%, signal=66%","PPP1R3C",4780,"c5"
"10561","GOBP_REGULATION_OF_POLYSACCHARIDE_BIOSYNTHETIC_PROCESS","GOBP_REGULATION_OF_POLYSACCHARIDE_BIOSYNTHETIC_PROCESS",2,-0.655600268276325,-1.10502172128292,0.360377358490566,0.790883250868512,0.721260132645542,1030,"tags=100%, list=35%, signal=66%","PPP1R3C",4781,"c5"
"10562","GOMF_INSULIN_RECEPTOR_BINDING","GOMF_INSULIN_RECEPTOR_BINDING",2,-0.655600268276325,-1.10502172128292,0.360377358490566,0.790883250868512,0.721260132645542,1030,"tags=100%, list=35%, signal=66%","IGF1R",4782,"c5"
"10563","GOBP_STRESS_GRANULE_ASSEMBLY","GOBP_STRESS_GRANULE_ASSEMBLY",2,-0.654594232059021,-1.10332603577712,0.362264150943396,0.790883250868512,0.721260132645542,1033,"tags=100%, list=35%, signal=65%","PRKAA2",4783,"c5"
"10564","HP_DUODENAL_ULCER","HP_DUODENAL_ULCER",2,-0.654281013299522,-1.10279810198955,0.362264150943396,0.790883250868512,0.721260132645542,186,"tags=100%, list=6%, signal=94%","XYLT2",4784,"c5"
"10565","GOMF_CHONDROITIN_SULFOTRANSFERASE_ACTIVITY","GOMF_CHONDROITIN_SULFOTRANSFERASE_ACTIVITY",2,-0.653923541247485,-1.10219557877325,0.362264150943396,0.790883250868512,0.721260132645542,1035,"tags=100%, list=35%, signal=65%","CHST3",4785,"c5"
"10566","GOBP_LOCOMOTION_INVOLVED_IN_LOCOMOTORY_BEHAVIOR","GOBP_LOCOMOTION_INVOLVED_IN_LOCOMOTORY_BEHAVIOR",2,-0.653588195841717,-1.10163035027131,0.362264150943396,0.790883250868512,0.721260132645542,1036,"tags=100%, list=35%, signal=65%","FZD4",4786,"c5"
"10567","HP_RECURRENT_CUTANEOUS_ABSCESS_FORMATION","HP_RECURRENT_CUTANEOUS_ABSCESS_FORMATION",2,0.65409049218926,1.10056944488442,0.36228813559322,0.790883250868512,0.721260132645542,171,"tags=50%, list=6%, signal=47%","GJB2",4787,"c5"
"10568","GOMF_VOLTAGE_GATED_CHLORIDE_CHANNEL_ACTIVITY","GOMF_VOLTAGE_GATED_CHLORIDE_CHANNEL_ACTIVITY",2,-0.652947081459544,-1.10054974467609,0.362264150943396,0.790883250868512,0.721260132645542,98,"tags=50%, list=3%, signal=48%","CLCNKA",4788,"c5"
"10569","GOMF_VOLTAGE_GATED_MONOATOMIC_ANION_CHANNEL_ACTIVITY","GOMF_VOLTAGE_GATED_MONOATOMIC_ANION_CHANNEL_ACTIVITY",2,-0.652947081459544,-1.10054974467609,0.362264150943396,0.790883250868512,0.721260132645542,98,"tags=50%, list=3%, signal=48%","CLCNKA",4789,"c5"
"10570","GOBP_NEGATIVE_REGULATION_OF_MRNA_METABOLIC_PROCESS","GOBP_NEGATIVE_REGULATION_OF_MRNA_METABOLIC_PROCESS",10,0.338410646179205,1.10033018397716,0.360178970917226,0.790883250868512,0.721260132645542,106,"tags=20%, list=4%, signal=19%","APOBEC1/A1CF",4790,"c5"
"10571","GOBP_STORE_OPERATED_CALCIUM_ENTRY","GOBP_STORE_OPERATED_CALCIUM_ENTRY",2,-0.652773791735002,-1.10025766287112,0.362264150943396,0.790883250868512,0.721260132645542,234,"tags=100%, list=8%, signal=92%","HOMER2",4791,"c5"
"10572","GOBP_POSITIVE_REGULATION_OF_SYNAPTIC_TRANSMISSION_CHOLINERGIC","GOBP_POSITIVE_REGULATION_OF_SYNAPTIC_TRANSMISSION_CHOLINERGIC",2,-0.652582159624413,-1.09993466476551,0.362264150943396,0.790883250868512,0.721260132645542,1039,"tags=100%, list=35%, signal=65%","LAMA2",4792,"c5"
"10573","HP_ABNORMAL_NASOLABIAL_REGION_MORPHOLOGY","HP_ABNORMAL_NASOLABIAL_REGION_MORPHOLOGY",2,-0.652582159624413,-1.09993466476551,0.362264150943396,0.790883250868512,0.721260132645542,1039,"tags=100%, list=35%, signal=65%","SNRPN",4793,"c5"
"10574","HP_PURSED_LIPS","HP_PURSED_LIPS",2,-0.652582159624413,-1.09993466476551,0.362264150943396,0.790883250868512,0.721260132645542,1039,"tags=100%, list=35%, signal=65%","LIFR",4794,"c5"
"10575","HP_ROUND_EAR","HP_ROUND_EAR",2,-0.652582159624413,-1.09993466476551,0.362264150943396,0.790883250868512,0.721260132645542,1039,"tags=100%, list=35%, signal=65%","TPM2",4795,"c5"
"10576","HP_ULNAR_DEVIATION_OF_THE_WRIST","HP_ULNAR_DEVIATION_OF_THE_WRIST",2,-0.652582159624413,-1.09993466476551,0.362264150943396,0.790883250868512,0.721260132645542,1039,"tags=100%, list=35%, signal=65%","TPM2",4796,"c5"
"10577","GOCC_SWI_SNF_COMPLEX","GOCC_SWI_SNF_COMPLEX",2,-0.652274995992495,-1.09941693696446,0.362264150943396,0.790883250868512,0.721260132645542,179,"tags=100%, list=6%, signal=94%","SMARCD3",4797,"c5"
"10578","GOMF_BITTER_TASTE_RECEPTOR_ACTIVITY","GOMF_BITTER_TASTE_RECEPTOR_ACTIVITY",2,-0.652246814218645,-1.09936943626357,0.362264150943396,0.790883250868512,0.721260132645542,1040,"tags=100%, list=35%, signal=65%","TAS2R31",4798,"c5"
"10579","GOMF_TASTE_RECEPTOR_ACTIVITY","GOMF_TASTE_RECEPTOR_ACTIVITY",2,-0.652246814218645,-1.09936943626357,0.362264150943396,0.790883250868512,0.721260132645542,1040,"tags=100%, list=35%, signal=65%","TAS2R31",4799,"c5"
"10580","HP_BLEPHAROPHIMOSIS","HP_BLEPHAROPHIMOSIS",10,0.337995862872073,1.0989815308015,0.360178970917226,0.790883250868512,0.721260132645542,805,"tags=50%, list=27%, signal=37%","FANCD2/MLXIPL/ORC1/STX1A/BRCA1",4800,"c5"
"10581","GOCC_PROTEIN_PHOSPHATASE_TYPE_1_COMPLEX","GOCC_PROTEIN_PHOSPHATASE_TYPE_1_COMPLEX",2,-0.651911468812877,-1.09880420776164,0.362264150943396,0.790883250868512,0.721260132645542,1041,"tags=100%, list=35%, signal=65%","PPP1R3C",4801,"c5"
"10582","HP_ABNORMAL_SEMICIRCULAR_CANAL_MORPHOLOGY","HP_ABNORMAL_SEMICIRCULAR_CANAL_MORPHOLOGY",2,-0.651911468812877,-1.09880420776164,0.362264150943396,0.790883250868512,0.721260132645542,1041,"tags=100%, list=35%, signal=65%","SIX1",4802,"c5"
"10583","HP_DELAYED_MENARCHE","HP_DELAYED_MENARCHE",2,-0.651911468812877,-1.09880420776164,0.362264150943396,0.790883250868512,0.721260132645542,1041,"tags=100%, list=35%, signal=65%","GHR",4803,"c5"
